Region,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people],% pop >= 5 ug/m3 [%],% pop >= 10 ug/m3 [%],% pop >= 15 ug/m3 [%],% pop >= 25 ug/m3 [%],% pop >= 30 ug/m3 [%],% pop >= 35 ug/m3 [%],% pop >= 40 ug/m3 [%],% pop >= 45 ug/m3 [%],% pop >= 50 ug/m3 [%],% pop >= 55 ug/m3 [%],% pop >= 60 ug/m3 [%]
Isle of Man,2010,8.3,8.3,100.0,100.0,0.077,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isle of Man,2011,8.5,8.5,100.0,100.0,0.077,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isle of Man,2012,7.6,7.6,100.0,100.0,0.078,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isle of Man,2013,9.3,9.2,100.0,100.0,0.078,100.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isle of Man,2014,8.8,8.6,100.0,100.0,0.079,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isle of Man,2015,8.1,8.0,100.0,100.0,0.080,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isle of Man,2016,7.6,7.4,100.0,100.0,0.080,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isle of Man,2017,7.4,7.3,100.0,100.0,0.081,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isle of Man,2018,7.9,7.8,100.0,100.0,0.081,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isle of Man,2019,8.5,8.4,100.0,100.0,0.082,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isle of Man,2020,7.7,7.7,100.0,100.0,0.082,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isle of Man,2021,8.0,8.0,100.0,100.0,0.082,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isle of Man,2022,7.7,7.6,100.0,100.0,0.082,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1998,33.1,27.7,100.0,99.8,1051.089,100.0,97.9,91.7,57.5,46.9,40.1,32.7,25.4,18.6,13.1,8.4
India,1999,33.9,28.8,100.0,99.8,1051.089,100.0,98.6,93.6,62.1,48.9,42.1,34.6,26.9,20.1,12.9,6.2
India,2000,37.4,31.4,100.0,99.8,1051.089,100.0,99.3,96.1,70.1,54.5,44.5,38.6,31.6,25.5,20.5,15.8
India,2001,40.7,34.6,100.0,99.8,1069.242,100.0,99.8,97.9,78.1,60.6,49.1,42.9,36.8,30.4,24.4,20.0
India,2002,41.6,35.9,100.0,99.8,1087.395,100.0,99.9,98.3,78.4,63.4,51.7,44.9,39.1,32.5,26.9,20.7
India,2003,44.2,37.8,100.0,99.8,1105.548,100.0,99.9,98.9,81.8,68.7,57.2,47.5,40.9,34.3,29.1,23.9
India,2004,45.1,38.6,100.0,99.8,1123.701,100.0,100.0,99.2,85.6,71.0,59.5,49.2,43.3,36.2,30.6,25.3
India,2005,44.0,37.4,100.0,99.8,1141.854,100.0,100.0,99.1,89.4,73.5,59.0,47.7,41.1,34.4,28.0,22.2
India,2006,45.6,38.8,100.0,99.8,1159.169,100.0,100.0,99.4,89.7,76.9,65.4,52.9,45.0,38.7,31.8,24.6
India,2007,47.4,39.9,100.0,99.8,1176.485,100.0,100.0,99.5,92.4,79.9,66.8,54.5,46.2,39.8,34.0,27.2
India,2008,51.9,43.1,100.0,99.8,1193.801,100.0,100.0,99.7,93.4,82.5,71.8,61.9,52.2,45.6,40.5,34.7
India,2009,51.1,42.7,100.0,99.8,1211.116,100.0,100.0,99.7,94.2,84.9,72.7,60.3,50.3,45.3,40.2,34.3
India,2010,50.6,42.0,100.0,99.8,1228.432,100.0,100.0,99.5,93.5,81.9,69.7,57.7,48.1,42.1,37.8,31.8
India,2011,53.9,43.9,100.0,99.8,1244.435,100.0,100.0,99.7,94.5,84.2,72.5,62.8,54.0,48.1,42.3,37.2
India,2012,52.0,42.8,100.0,99.8,1260.439,100.0,100.0,99.7,92.7,81.2,71.2,62.1,53.2,46.8,40.9,35.2
India,2013,51.4,42.3,100.0,99.8,1276.442,100.0,99.9,99.2,90.0,79.8,71.3,62.8,53.3,46.7,40.7,35.1
India,2014,50.9,42.4,100.0,99.8,1292.445,100.0,100.0,99.7,93.7,84.0,73.9,63.7,53.2,46.6,41.8,34.8
India,2015,50.6,42.6,100.0,99.8,1308.448,100.0,100.0,99.6,88.4,79.2,72.0,63.9,53.6,46.7,41.7,35.6
India,2016,53.6,43.0,100.0,99.8,1324.002,100.0,100.0,99.7,92.6,81.7,71.9,61.9,53.4,47.3,41.5,35.6
India,2017,54.5,44.3,100.0,99.8,1339.555,100.0,100.0,99.8,95.1,86.4,77.3,68.5,59.5,50.0,42.7,36.3
India,2018,55.9,45.7,100.0,99.8,1355.108,100.0,100.0,99.9,96.3,89.0,79.0,70.1,60.4,51.6,45.5,40.4
India,2019,52.9,43.2,100.0,99.8,1370.661,100.0,100.0,99.5,90.8,81.8,73.9,66.8,57.0,48.5,41.8,35.3
India,2020,51.5,42.4,100.0,99.8,1386.215,100.0,99.9,99.5,90.3,82.4,73.8,65.4,55.0,47.2,41.0,36.0
India,2021,54.9,45.5,100.0,99.8,1386.215,100.0,100.0,99.8,94.1,85.7,78.2,71.1,61.6,51.9,45.4,39.4
India,2022,50.0,41.1,100.0,99.8,1386.215,100.0,100.0,99.6,91.1,79.4,71.6,63.2,51.3,42.8,37.3,31.6
Ireland,1998,9.6,9.5,100.0,99.9,3.783,100.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1999,9.0,9.0,100.0,99.9,3.783,100.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2000,9.4,9.2,100.0,99.9,3.783,100.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2001,9.8,9.6,100.0,99.9,3.854,100.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2002,9.6,9.5,100.0,99.9,3.925,100.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2003,10.7,10.6,100.0,99.9,3.997,100.0,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2004,8.5,8.5,100.0,99.9,4.068,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2005,8.9,8.8,100.0,99.9,4.140,100.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2006,8.9,8.9,100.0,99.9,4.221,100.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2007,9.4,9.2,100.0,99.9,4.303,100.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2008,9.3,9.2,100.0,99.9,4.385,100.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2009,9.1,8.9,100.0,99.9,4.466,100.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2010,9.4,9.2,100.0,99.9,4.548,100.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2011,9.2,9.1,100.0,99.9,4.563,100.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2012,8.2,8.0,100.0,99.9,4.577,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2013,9.1,8.9,100.0,99.9,4.591,100.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2014,8.4,8.2,100.0,99.9,4.606,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2015,7.8,7.6,100.0,99.9,4.620,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2016,7.9,7.6,100.0,99.9,4.658,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2017,7.2,7.0,100.0,99.9,4.695,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2018,7.8,7.7,100.0,99.9,4.732,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2019,8.6,8.5,100.0,99.9,4.769,100.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2020,7.9,7.7,100.0,99.9,4.806,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2021,8.1,8.0,100.0,99.9,4.806,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2022,8.1,8.0,100.0,99.9,4.806,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1998,28.9,28.9,99.9,99.6,65.796,100.0,100.0,100.0,62.7,31.9,14.1,9.2,6.0,3.4,1.6,0.8
Iran,1999,31.1,30.8,99.9,99.6,65.796,100.0,100.0,100.0,75.6,42.0,17.7,11.5,8.9,7.0,5.0,3.1
Iran,2000,38.5,40.3,99.9,99.6,65.796,100.0,100.0,100.0,97.4,78.9,57.6,32.0,17.5,11.7,8.8,6.8
Iran,2001,38.6,41.1,99.9,99.6,66.649,100.0,100.0,100.0,98.5,85.8,58.1,33.8,16.5,11.8,8.7,5.7
Iran,2002,36.8,38.2,99.9,99.6,67.503,100.0,100.0,100.0,97.7,77.2,53.4,26.9,12.4,8.5,5.7,3.8
Iran,2003,40.6,43.0,99.9,99.6,68.356,100.0,100.0,100.0,99.4,87.6,63.1,45.3,24.8,14.7,10.1,7.0
Iran,2004,38.7,42.1,99.9,99.6,69.209,100.0,100.0,100.0,97.0,80.2,56.7,37.9,19.8,13.2,9.6,6.2
Iran,2005,37.6,38.9,99.9,99.6,70.062,100.0,100.0,100.0,96.8,77.8,52.2,30.9,14.6,9.8,7.9,6.3
Iran,2006,38.2,39.7,99.9,99.6,70.888,100.0,100.0,100.0,98.8,84.7,57.0,33.2,14.7,9.0,6.6,5.0
Iran,2007,39.0,40.8,99.9,99.6,71.713,100.0,100.0,100.0,98.3,83.9,59.7,36.8,18.1,10.7,8.0,6.3
Iran,2008,42.0,43.6,99.9,99.6,72.538,100.0,100.0,100.0,99.9,94.8,72.7,49.3,27.2,13.5,9.5,7.8
Iran,2009,41.6,42.4,99.9,99.6,73.363,100.0,100.0,100.0,99.1,90.4,67.8,48.6,28.2,13.2,9.3,7.8
Iran,2010,41.7,42.3,99.9,99.6,74.188,100.0,100.0,100.0,99.4,93.3,72.6,49.8,27.1,12.3,8.6,7.3
Iran,2011,41.0,43.2,99.9,99.6,75.157,100.0,100.0,100.0,98.4,86.7,64.0,47.5,27.4,14.8,9.2,7.4
Iran,2012,39.0,41.3,99.9,99.6,76.127,100.0,100.0,100.0,95.8,78.5,57.4,36.1,19.9,12.0,9.0,7.3
Iran,2013,38.2,40.7,99.9,99.6,77.097,100.0,100.0,100.0,97.5,80.6,55.3,29.2,16.4,10.8,8.1,6.4
Iran,2014,37.8,38.7,99.9,99.6,78.066,100.0,100.0,100.0,98.3,86.8,54.9,29.2,13.2,8.5,6.3,4.9
Iran,2015,39.2,41.0,99.9,99.6,79.036,100.0,100.0,100.0,96.4,83.0,58.9,35.4,18.8,11.9,8.9,7.3
Iran,2016,38.0,39.6,99.9,99.6,79.893,100.0,100.0,100.0,92.4,78.4,56.0,33.1,17.3,10.4,7.5,6.0
Iran,2017,38.3,40.0,99.9,99.6,80.750,100.0,100.0,100.0,94.2,80.0,54.6,32.9,17.9,11.1,8.2,6.6
Iran,2018,40.1,42.4,99.9,99.6,81.606,100.0,100.0,100.0,96.4,82.5,64.1,39.1,22.2,14.1,10.2,7.8
Iran,2019,37.7,39.6,99.9,99.6,82.463,100.0,100.0,100.0,94.4,80.1,54.5,31.7,16.4,9.8,7.3,5.7
Iran,2020,37.1,38.5,99.9,99.6,83.320,100.0,100.0,100.0,93.6,76.4,51.4,28.9,15.1,9.3,6.8,5.6
Iran,2021,39.3,41.1,99.9,99.6,83.320,100.0,100.0,100.0,97.6,86.2,58.0,35.4,18.2,12.0,8.5,6.9
Iran,2022,42.1,43.9,99.9,99.6,83.320,100.0,100.0,100.0,98.0,89.1,71.2,48.8,27.8,16.4,11.0,8.8
Iraq,1998,32.5,30.4,99.9,99.3,23.572,100.0,100.0,100.0,87.2,50.7,30.8,16.8,10.0,4.1,0.7,0.1
Iraq,1999,45.7,44.2,99.9,99.3,23.572,100.0,100.0,100.0,99.7,97.2,92.3,80.8,46.1,25.3,13.3,8.3
Iraq,2000,49.8,49.1,99.9,99.3,23.572,100.0,100.0,100.0,100.0,98.9,88.4,79.3,72.3,38.1,30.5,20.0
Iraq,2001,44.6,44.5,99.9,99.3,24.260,100.0,100.0,100.0,100.0,92.4,75.8,50.4,35.7,30.3,22.9,15.1
Iraq,2002,44.2,44.5,99.9,99.3,24.948,100.0,100.0,100.0,100.0,91.0,72.2,54.3,36.4,29.9,23.1,14.9
Iraq,2003,45.9,46.9,99.9,99.3,25.636,100.0,100.0,100.0,100.0,99.1,72.1,49.4,34.5,30.2,25.2,19.6
Iraq,2004,43.7,44.1,99.9,99.3,26.324,100.0,100.0,100.0,100.0,92.0,72.6,49.3,33.6,27.3,20.5,14.5
Iraq,2005,47.6,46.9,99.9,99.3,27.012,100.0,100.0,100.0,100.0,92.2,75.0,67.8,58.4,33.8,26.1,19.3
Iraq,2006,47.5,46.6,99.9,99.3,27.782,100.0,100.0,100.0,100.0,97.4,85.2,70.1,57.8,32.6,25.4,14.7
Iraq,2007,48.7,48.8,99.9,99.3,28.551,100.0,100.0,100.0,100.0,99.8,90.7,76.4,54.7,34.0,28.4,18.8
Iraq,2008,56.6,55.5,99.9,99.3,29.321,100.0,100.0,100.0,100.0,100.0,99.7,87.9,77.3,67.6,52.7,33.1
Iraq,2009,54.4,53.0,99.9,99.3,30.090,100.0,100.0,100.0,100.0,100.0,95.9,85.8,74.6,63.9,40.4,30.0
Iraq,2010,57.4,56.5,99.9,99.3,30.860,100.0,100.0,100.0,100.0,100.0,99.7,89.9,79.3,71.8,65.2,41.0
Iraq,2011,51.8,50.6,99.9,99.3,31.970,100.0,100.0,100.0,100.0,100.0,94.8,76.9,67.9,57.5,32.0,23.2
Iraq,2012,53.2,51.4,99.9,99.3,33.080,100.0,100.0,100.0,100.0,100.0,96.0,81.3,69.9,60.6,39.4,29.3
Iraq,2013,51.1,49.8,99.9,99.3,34.189,100.0,100.0,100.0,100.0,99.9,95.2,81.5,66.3,44.1,31.7,25.4
Iraq,2014,47.0,43.6,99.9,99.3,35.299,100.0,100.0,100.0,100.0,98.8,86.6,72.6,57.7,37.2,24.9,9.5
Iraq,2015,52.2,51.0,99.9,99.3,36.409,100.0,100.0,100.0,100.0,100.0,94.2,79.2,62.8,50.6,37.4,29.3
Iraq,2016,49.3,49.1,99.9,99.3,37.518,100.0,100.0,100.0,100.0,100.0,93.3,75.0,51.2,37.5,30.4,22.4
Iraq,2017,47.3,47.6,99.9,99.3,38.626,100.0,100.0,100.0,100.0,97.7,81.6,62.6,49.0,37.9,28.8,19.6
Iraq,2018,51.5,50.6,99.9,99.3,39.735,100.0,100.0,100.0,100.0,100.0,92.8,75.9,62.3,45.6,34.7,28.8
Iraq,2019,44.9,41.9,99.9,99.3,40.843,100.0,100.0,100.0,100.0,97.8,85.5,62.0,40.6,29.1,18.8,9.8
Iraq,2020,47.0,44.5,99.9,99.3,41.952,100.0,100.0,100.0,99.9,97.1,85.1,63.8,54.6,39.7,27.4,14.1
Iraq,2021,48.4,47.6,99.9,99.3,41.952,100.0,100.0,100.0,100.0,95.9,76.2,62.3,54.6,42.1,31.9,24.0
Iraq,2022,59.4,58.0,99.9,99.3,41.952,100.0,100.0,100.0,100.0,100.0,98.7,85.1,78.7,69.0,62.6,55.2
Iceland,1998,4.4,4.0,100.0,99.8,0.259,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,1999,4.4,4.1,100.0,99.8,0.259,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2000,4.6,4.2,100.0,99.8,0.259,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2001,4.7,4.3,100.0,99.8,0.262,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2002,5.1,4.9,100.0,99.8,0.265,70.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2003,5.1,4.9,100.0,99.8,0.268,66.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2004,5.5,5.1,100.0,99.8,0.271,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2005,4.7,4.5,100.0,99.8,0.274,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2006,4.9,4.6,100.0,99.8,0.278,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2007,4.7,4.5,100.0,99.8,0.282,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2008,4.9,4.7,100.0,99.8,0.286,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2009,5.0,4.8,100.0,99.8,0.290,67.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2010,5.3,4.9,100.0,99.8,0.295,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2011,5.2,5.1,100.0,99.8,0.297,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2012,4.4,4.2,100.0,99.8,0.299,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2013,4.9,4.7,100.0,99.8,0.301,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2014,5.1,5.0,100.0,99.8,0.303,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2015,5.1,4.8,100.0,99.8,0.306,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2016,4.5,4.3,100.0,99.8,0.308,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2017,5.2,4.8,100.0,99.8,0.311,69.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2018,4.5,4.5,100.0,99.8,0.313,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2019,5.1,4.9,100.0,99.8,0.315,66.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2020,4.5,4.3,100.0,99.8,0.318,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2021,5.7,5.0,100.0,99.8,0.318,88.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2022,4.9,4.7,100.0,99.8,0.318,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,1998,17.1,19.3,99.5,98.6,5.947,100.0,100.0,87.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,1999,16.7,19.7,99.5,98.6,5.947,100.0,100.0,84.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2000,20.7,23.6,99.5,98.6,5.947,100.0,100.0,99.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2001,20.9,24.3,99.5,98.6,6.064,100.0,100.0,99.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2002,19.4,23.0,99.5,98.6,6.181,100.0,100.0,98.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2003,20.0,24.1,99.5,98.6,6.298,100.0,100.0,99.1,3.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2004,20.0,24.0,99.5,98.6,6.415,100.0,100.0,99.0,3.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2005,18.3,21.9,99.5,98.6,6.532,100.0,100.0,96.2,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2006,19.5,22.9,99.5,98.6,6.694,100.0,100.0,98.7,3.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2007,20.3,23.4,99.5,98.6,6.856,100.0,100.0,99.5,4.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2008,20.0,23.4,99.5,98.6,7.017,100.0,100.0,99.0,4.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2009,20.4,24.2,99.5,98.6,7.179,100.0,100.0,99.0,7.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2010,23.8,27.4,99.5,98.6,7.341,100.0,100.0,100.0,25.8,3.8,0.3,0.0,0.0,0.0,0.0,0.0
Israel,2011,19.4,23.0,99.5,98.6,7.469,100.0,100.0,98.5,3.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2012,20.3,23.6,99.5,98.6,7.598,100.0,100.0,98.7,5.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2013,20.9,24.3,99.5,98.6,7.727,100.0,100.0,99.4,6.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2014,19.7,22.2,99.5,98.6,7.856,100.0,100.0,97.8,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2015,22.4,24.6,99.5,98.6,7.984,100.0,100.0,100.0,8.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2016,19.2,21.8,99.5,98.6,8.115,100.0,100.0,97.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2017,20.0,22.5,99.5,98.6,8.245,100.0,100.0,98.6,2.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2018,21.7,23.5,99.5,98.6,8.376,100.0,100.0,99.9,6.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2019,22.3,24.2,99.5,98.6,8.506,100.0,100.0,100.0,11.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2020,21.1,23.2,99.5,98.6,8.636,100.0,100.0,99.3,5.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2021,20.9,23.1,99.5,98.6,8.636,100.0,100.0,99.0,4.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2022,23.0,24.5,99.5,98.6,8.636,100.0,100.0,100.0,20.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Italy,1998,19.7,16.8,100.0,99.8,56.517,100.0,99.1,77.4,22.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0
Italy,1999,19.4,16.7,100.0,99.8,56.517,100.0,99.4,78.9,18.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2000,20.6,17.9,100.0,99.8,56.517,100.0,99.7,83.2,25.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2001,19.8,17.2,100.0,99.8,56.818,100.0,99.8,77.5,23.9,5.3,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2002,21.4,18.7,100.0,99.8,57.119,100.0,99.9,83.5,29.8,13.0,1.2,0.0,0.0,0.0,0.0,0.0
Italy,2003,21.4,18.8,100.0,99.8,57.420,100.0,100.0,86.7,28.7,8.1,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2004,19.5,17.0,100.0,99.8,57.720,100.0,99.9,77.6,21.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2005,19.9,17.2,100.0,99.8,58.021,100.0,99.5,75.3,25.6,6.9,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2006,22.2,19.0,100.0,99.8,58.207,100.0,99.7,81.0,33.2,19.9,2.0,0.0,0.0,0.0,0.0,0.0
Italy,2007,21.4,18.1,100.0,99.8,58.394,100.0,100.0,81.3,29.7,16.5,0.2,0.0,0.0,0.0,0.0,0.0
Italy,2008,19.9,17.0,100.0,99.8,58.580,100.0,99.8,77.4,24.2,2.9,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2009,19.6,16.8,100.0,99.8,58.766,100.0,99.8,76.3,22.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2010,18.8,16.2,100.0,99.8,58.952,100.0,99.4,69.9,18.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2011,20.8,17.4,100.0,99.8,58.996,100.0,99.9,79.1,27.7,11.7,1.3,0.0,0.0,0.0,0.0,0.0
Italy,2012,18.9,15.8,100.0,99.8,59.040,100.0,98.1,68.4,21.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2013,17.4,14.6,100.0,99.8,59.083,100.0,97.7,60.1,8.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2014,15.7,13.4,100.0,99.8,59.127,100.0,96.4,49.9,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2015,18.4,15.3,100.0,99.8,59.171,100.0,98.5,68.9,15.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2016,16.2,13.6,100.0,99.8,59.162,100.0,96.2,51.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2017,17.3,14.3,100.0,99.8,59.153,100.0,96.6,53.5,15.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2018,15.7,13.3,100.0,99.8,59.144,100.0,96.5,47.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2019,15.0,12.6,100.0,99.8,59.135,100.0,93.6,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2020,15.4,12.9,100.0,99.8,59.126,100.0,93.6,46.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021,14.9,12.8,100.0,99.8,59.126,100.0,95.3,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022,16.3,13.9,100.0,99.8,59.126,100.0,97.3,54.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1998,16.0,14.9,100.0,100.0,2.548,100.0,98.9,57.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1999,16.5,15.4,100.0,100.0,2.548,100.0,100.0,58.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2000,18.2,17.1,100.0,100.0,2.548,100.0,100.0,73.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2001,18.2,16.9,100.0,100.0,2.563,100.0,100.0,69.8,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
